,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
1486,Netherlands,2011,70.94000244140625,0.7704574465751648,0.18138618767261505,0.3299305737018585
1487,Netherlands,2012,70.9800033569336,0.7528684139251709,0.22628986835479736,0.28238627314567566
1488,Netherlands,2013,71.0199966430664,0.7646982669830322,0.23544321954250336,0.2987975776195526
1489,Netherlands,2014,71.05999755859375,0.7756128907203674,0.22065652906894684,0.32557573914527893
1490,Netherlands,2015,71.0999984741211,0.7423878312110901,0.20212863385677338,0.2557072341442108
1491,Netherlands,2016,71.17500305175781,0.7370073795318604,0.21485073864459991,0.23291949927806854
1492,Netherlands,2017,71.25,0.7291611433029175,0.18451984226703644,0.2446882426738739
1493,Netherlands,2018,71.32499694824219,0.747976541519165,0.20479418337345123,0.15589627623558044
1494,Netherlands,2019,71.4000015258789,0.7281644344329834,0.23050227761268616,0.2068854719400406
1495,Netherlands,2020,71.4749984741211,0.6906580924987793,0.2465113252401352,0.14512154459953308
1496,Netherlands,2021,71.55000305175781,0.7143533229827881,0.20115916430950165,0.26562929153442383
1497,Netherlands,2022,71.625,0.7111276388168335,0.19800259172916412,0.22289523482322693
1498,Netherlands,2023,71.69999694824219,0.6927058696746826,0.20169462263584137,0.22254084050655365
1499,New Zealand,2006,69.72000122070312,0.8247030377388,0.21877320110797882,0.3044181764125824
1500,New Zealand,2007,69.73999786376953,0.8033924102783203,0.23799705505371094,0.2715924382209778
1501,New Zealand,2008,69.76000213623047,0.7841920852661133,0.23188064992427826,0.29077520966529846
1502,New Zealand,2010,69.80000305175781,0.7828207015991211,0.23475848138332367,0.24745404720306396
1503,New Zealand,2011,69.81999969482422,0.7836984395980835,0.2101496458053589,0.27750396728515625
1504,New Zealand,2012,69.83999633789062,0.7855104207992554,0.2068781703710556,0.28048795461654663
1505,New Zealand,2013,69.86000061035156,0.7779191732406616,0.15139691531658173,0.23004981875419617
1506,New Zealand,2014,69.87999725341797,0.8071009516716003,0.19901886582374573,0.34097838401794434
1507,New Zealand,2015,69.9000015258789,0.7945080995559692,0.1598299890756607,0.32248154282569885
1508,New Zealand,2016,69.9749984741211,0.7765313982963562,0.20741362869739532,0.25868886709213257
1509,New Zealand,2017,70.05000305175781,0.7628181576728821,0.171716570854187,0.2869197428226471
1510,New Zealand,2018,70.125,0.785058856010437,0.16795144975185394,0.11334700882434845
1511,New Zealand,2019,70.19999694824219,0.7650426030158997,0.1911763697862625,0.15009604394435883
1512,New Zealand,2020,70.2750015258789,0.7958947420120239,0.20854105055332184,0.11595771461725235
1513,New Zealand,2021,70.3499984741211,0.7471436262130737,0.20617535710334778,0.21551072597503662
1514,New Zealand,2022,70.42500305175781,0.7063457369804382,0.21021348237991333,0.18276458978652954
1515,New Zealand,2023,70.5,0.7381334900856018,0.2285827100276947,0.181391641497612
1516,Nicaragua,2006,64.30000305175781,0.7802071571350098,0.29441577196121216,0.00456244545057416
1517,Nicaragua,2007,64.4000015258789,0.7867374420166016,0.2874821126461029,0.13529101014137268
1518,Nicaragua,2008,64.5,0.7703761458396912,0.2893447279930115,0.07044112682342529
1519,Nicaragua,2009,64.5999984741211,0.7398453950881958,0.29906466603279114,0.06526688486337662
1520,Nicaragua,2010,64.69999694824219,0.7491263151168823,0.26802337169647217,0.013320263475179672
1521,Nicaragua,2011,64.80000305175781,0.7470220923423767,0.3090188205242157,-0.024439770728349686
1522,Nicaragua,2012,64.9000015258789,0.761726438999176,0.2546604871749878,0.012386252172291279
1523,Nicaragua,2013,65.0,0.7998918294906616,0.2706095576286316,0.034493740648031235
1524,Nicaragua,2014,65.0999984741211,0.7823294401168823,0.3339357376098633,0.09942364692687988
1525,Nicaragua,2015,65.19999694824219,0.7710625529289246,0.3455946445465088,0.07265032827854156
1526,Nicaragua,2016,65.2750015258789,0.786971926689148,0.38034728169441223,0.03497489169239998
1527,Nicaragua,2017,65.3499984741211,0.7933211922645569,0.3084478974342346,0.005833107978105545
1528,Nicaragua,2018,65.42500305175781,0.7428675889968872,0.4083498418331146,0.004429165739566088
1529,Nicaragua,2019,65.5,0.7902554273605347,0.33701297640800476,0.023994022980332375
1530,Nicaragua,2020,65.57499694824219,0.775327205657959,0.31590306758880615,0.03672122582793236
1531,Nicaragua,2021,65.6500015258789,0.7989287376403809,0.2926434278488159,0.019751504063606262
1532,Nicaragua,2022,65.7249984741211,0.787344217300415,0.3387439548969269,-0.004475693684071302
1533,Nicaragua,2023,65.80000305175781,0.7721434235572815,0.3399796485900879,-0.008149704895913601
1534,Niger,2006,50.13999938964844,0.7458537817001343,0.1793035864830017,0.07259378582239151
1535,Niger,2007,50.58000183105469,0.7226178646087646,0.15848231315612793,-0.05976013466715813
1536,Niger,2008,51.02000045776367,0.6891752481460571,0.19388248026371002,-0.05874142795801163
1537,Niger,2009,51.459999084472656,0.7141902446746826,0.11524847894906998,-0.012671099044382572
1538,Niger,2010,51.900001525878906,0.7150307297706604,0.1258378028869629,-0.027304938063025475
1539,Niger,2011,52.34000015258789,0.7099980115890503,0.16615444421768188,-0.059707608073949814
1540,Niger,2012,52.779998779296875,0.5821216106414795,0.14155304431915283,-0.06790035963058472
1541,Niger,2013,53.220001220703125,0.6394005417823792,0.20813019573688507,-0.08172369003295898
1542,Niger,2014,53.65999984741211,0.6286954283714294,0.2046612799167633,-0.05075904726982117
1543,Niger,2015,54.099998474121094,0.6647073030471802,0.21842257678508759,-0.03663906827569008
1544,Niger,2016,54.45000076293945,0.6464266180992126,0.32544195652008057,-0.02027546986937523
1545,Niger,2017,54.79999923706055,0.6985776424407959,0.4265223741531372,-0.03479943051934242
1546,Niger,2018,55.150001525878906,0.758703887462616,0.5025545358657837,0.004175232257694006
1547,Niger,2019,55.5,0.7938100695610046,0.3044382631778717,0.021141350269317627
1548,Niger,2022,56.54999923706055,0.7865044474601746,0.36627861857414246,0.02428697980940342
1549,Niger,2023,56.900001525878906,0.7472664713859558,0.4166373312473297,0.029012048617005348
1550,Nigeria,2006,50.220001220703125,0.7715299129486084,0.1782371699810028,0.08045957237482071
1551,Nigeria,2007,50.540000915527344,0.8147297501564026,0.141402930021286,0.13204346597194672
1552,Nigeria,2008,50.86000061035156,0.75505530834198,0.24409429728984833,0.11472080647945404
1553,Nigeria,2009,51.18000030517578,0.7302627563476562,0.22512304782867432,0.06321577727794647
1554,Nigeria,2010,51.5,0.7585219740867615,0.19034340977668762,0.06235925108194351
1555,Nigeria,2012,52.13999938964844,0.7817061543464661,0.20909948647022247,0.062174540013074875
1556,Nigeria,2013,52.459999084472656,0.6518617868423462,0.2863459289073944,0.04640740156173706
1557,Nigeria,2015,53.099998474121094,0.7148793935775757,0.25118955969810486,-0.03961460292339325
1558,Nigeria,2016,53.42499923706055,0.7452460527420044,0.25183629989624023,0.03876296430826187
1559,Nigeria,2017,53.75,0.6822111010551453,0.23596876859664917,0.11995671689510345
1560,Nigeria,2018,54.07500076293945,0.7616564035415649,0.25646987557411194,-0.014598272740840912
1561,Nigeria,2019,54.400001525878906,0.6982429027557373,0.22900384664535522,0.018905235454440117
1562,Nigeria,2020,54.724998474121094,0.7371759414672852,0.31588682532310486,0.09366147220134735
1563,Nigeria,2021,55.04999923706055,0.6662973165512085,0.1881052553653717,0.04703086242079735
1564,Nigeria,2022,55.375,0.7602842450141907,0.25327643752098083,0.17209811508655548
1565,Nigeria,2023,55.70000076293945,0.7211174368858337,0.26619845628738403,0.20931750535964966
1566,North Macedonia,2007,64.66000366210938,0.5583559274673462,0.2511228919029236,0.07280716300010681
1567,North Macedonia,2009,64.81999969482422,0.48766809701919556,0.37005382776260376,-0.048855848610401154
1568,North Macedonia,2010,64.9000015258789,0.47275397181510925,0.3138190507888794,-0.06525258719921112
1569,North Macedonia,2011,64.9800033569336,0.5030908584594727,0.3627506196498871,-0.09396576881408691
1570,North Macedonia,2012,65.05999755859375,0.5509129762649536,0.4217519164085388,-0.09108445048332214
1571,North Macedonia,2013,65.13999938964844,0.5212642550468445,0.3308756649494171,0.01796719618141651
1572,North Macedonia,2014,65.22000122070312,0.582850992679596,0.3069983422756195,0.02805182710289955
1573,North Macedonia,2015,65.30000305175781,0.5508104562759399,0.2990220785140991,-0.05311859771609306
1574,North Macedonia,2016,65.5,0.5873298048973083,0.2922946810722351,0.07327774912118912
1575,North Macedonia,2017,65.69999694824219,0.44686999917030334,0.299390584230423,-0.0653124675154686
1576,North Macedonia,2018,65.9000015258789,0.5118376016616821,0.2983528673648834,-0.04796315357089043
1577,North Macedonia,2019,66.0999984741211,0.5150540471076965,0.3036058843135834,0.017552638426423073
1578,North Macedonia,2020,66.30000305175781,0.5419423580169678,0.3651260733604431,0.12725166976451874
1579,North Macedonia,2021,66.5,0.5633528232574463,0.30336570739746094,0.18789003789424896
1580,North Macedonia,2022,66.69999694824219,0.5549653172492981,0.2770909070968628,0.06849072128534317
1581,North Macedonia,2023,66.9000015258789,0.5174286961555481,0.27187469601631165,0.1233430951833725
1582,Norway,2006,69.4000015258789,0.7669673562049866,0.19711318612098694,0.10061836987733841
1583,Norway,2008,69.80000305175781,0.7630179524421692,0.1550952047109604,0.009910869412124157
1584,Norway,2012,70.5999984741211,0.7984911799430847,0.2128211110830307,0.1393103450536728
1585,Norway,2014,71.0,0.802207887172699,0.19435493648052216,0.17308968305587769
1586,Norway,2015,71.19999694824219,0.7963209748268127,0.20940987765789032,0.24908918142318726
1587,Norway,2016,71.25,0.8094301819801331,0.2092621922492981,0.12498392164707184
1588,Norway,2017,71.30000305175781,0.8001062273979187,0.2029138058423996,0.22840823233127594
1589,Norway,2018,71.3499984741211,0.7856070399284363,0.21186237037181854,0.08640184253454208
1590,Norway,2019,71.4000015258789,0.7817274332046509,0.19548650085926056,0.10305076092481613
1591,Norway,2020,71.44999694824219,0.7772747278213501,0.2160339206457138,0.06751947849988937
1592,Norway,2021,71.5,0.7694335579872131,0.20719704031944275,0.16582979261875153
1593,Norway,2022,71.55000305175781,0.7587098479270935,0.21109244227409363,0.18244628608226776
1594,Norway,2023,71.5999984741211,0.7564838528633118,0.2283376306295395,0.21949315071105957
1595,Oman,2011,62.34000015258789,,0.2951641082763672,0.007792237214744091
1596,Pakistan,2005,53.20000076293945,,0.2372657060623169,
1597,Pakistan,2007,53.720001220703125,0.5834078788757324,0.31036725640296936,0.0811287984251976
1598,Pakistan,2008,53.97999954223633,0.5325050950050354,0.3206583261489868,0.09233668446540833
1599,Pakistan,2009,54.2400016784668,0.5156292915344238,0.3487056493759155,0.06906384229660034
1600,Pakistan,2010,54.5,0.5266457200050354,0.3719414174556732,0.29238346219062805
1601,Pakistan,2011,54.7599983215332,0.4725620150566101,0.35780081152915955,0.021646132692694664
1602,Pakistan,2012,55.02000045776367,0.5100573301315308,0.33244773745536804,0.15661025047302246
1603,Pakistan,2013,55.279998779296875,0.4744162857532501,0.27370989322662354,0.0908675342798233
1604,Pakistan,2014,55.540000915527344,0.47531744837760925,0.29547977447509766,0.13131920993328094
1605,Pakistan,2015,55.79999923706055,0.4694518744945526,0.328646719455719,0.0756477490067482
1606,Pakistan,2016,56.07500076293945,0.5028409957885742,0.33161666989326477,0.08444022387266159
1607,Pakistan,2017,56.349998474121094,0.48885929584503174,0.3083410859107971,0.035092875361442566
1608,Pakistan,2018,56.625,0.46972283720970154,0.376706063747406,0.05816883593797684
1609,Pakistan,2019,56.900001525878906,0.4889407753944397,0.4242400825023651,0.11159604787826538
1610,Pakistan,2020,57.17499923706055,0.4702466130256653,0.3757224380970001,0.0027387524023652077
1611,Pakistan,2021,57.45000076293945,0.5176659822463989,0.3073633909225464,0.006978682242333889
1612,Pakistan,2022,57.724998474121094,0.4690250754356384,0.36751365661621094,-0.00018498359713703394
1613,Pakistan,2023,58.0,0.5040336847305298,0.4173682630062103,0.0704244077205658
1614,Panama,2006,66.86000061035156,0.8258112072944641,0.23206260800361633,-0.055879827588796616
1615,Panama,2007,67.0199966430664,0.7886776328086853,0.14934146404266357,0.07433725148439407
1616,Panama,2008,67.18000030517578,0.7760629653930664,0.15014313161373138,0.050934236496686935
1617,Panama,2009,67.33999633789062,0.8394674062728882,0.14420002698898315,0.005695686675608158
1618,Panama,2010,67.5,0.8409765362739563,0.14636875689029694,-0.017253883183002472
1619,Panama,2011,67.66000366210938,0.8527167439460754,0.17964132130146027,0.00024590783868916333
1620,Panama,2012,67.81999969482422,0.8376622200012207,0.20664134621620178,-0.010511426255106926
1621,Panama,2013,67.9800033569336,0.8597869277000427,0.22574551403522491,0.009639308787882328
1622,Panama,2014,68.13999938964844,0.7987493872642517,0.2538156509399414,-0.006518583744764328
1623,Panama,2015,68.30000305175781,0.7773051261901855,0.2638258635997772,-0.015598256140947342
1624,Panama,2016,68.4000015258789,0.8127447366714478,0.24413178861141205,-0.11108890175819397
1625,Panama,2017,68.5,0.7953681349754333,0.24231933057308197,-0.17820356786251068
1626,Panama,2018,68.5999984741211,0.8409968614578247,0.22259874641895294,-0.13936147093772888
1627,Panama,2019,68.69999694824219,0.8408361673355103,0.2435666024684906,-0.20786696672439575
1628,Panama,2021,68.9000015258789,0.8343824744224548,0.21754422783851624,-0.15160486102104187
1629,Panama,2022,69.0,0.8206563591957092,0.2592392861843109,-0.12830445170402527
1630,Panama,2023,69.0999984741211,0.8285312652587891,0.2571079730987549,-0.1468104124069214
1631,Paraguay,2006,64.87999725341797,0.751927375793457,0.30274611711502075,0.05579264089465141
1632,Paraguay,2007,64.95999908447266,0.8116564750671387,0.2186989039182663,0.1214032769203186
1633,Paraguay,2008,65.04000091552734,0.7977791428565979,0.2590378224849701,0.045651037245988846
1634,Paraguay,2009,65.12000274658203,0.8030056953430176,0.18612641096115112,0.016150666400790215
1635,Paraguay,2010,65.19999694824219,0.8260414600372314,0.1758594661951065,0.06498059630393982
1636,Paraguay,2011,65.27999877929688,0.8230387568473816,0.1902628242969513,0.17922477424144745
1637,Paraguay,2012,65.36000061035156,0.8492500185966492,0.21283863484859467,0.1883007436990738
1638,Paraguay,2013,65.44000244140625,0.873760998249054,0.22382445633411407,0.03433360904455185
1639,Paraguay,2014,65.5199966430664,0.8760320544242859,0.2157781422138214,-0.01315473672002554
1640,Paraguay,2015,65.5999984741211,0.8315196633338928,0.21850846707820892,-0.018979407846927643
1641,Paraguay,2016,65.6500015258789,0.8332319855690002,0.19717618823051453,-0.08228792250156403
1642,Paraguay,2017,65.69999694824219,0.8203297257423401,0.2317836731672287,-0.008051348850131035
1643,Paraguay,2019,65.80000305175781,0.790478527545929,0.2751867175102234,0.017431650310754776
1644,Paraguay,2020,65.8499984741211,0.7667310833930969,0.2692188024520874,0.05374203249812126
1645,Paraguay,2021,65.9000015258789,0.8060783743858337,0.248322531580925,0.014539528638124466
1646,Paraguay,2022,65.94999694824219,0.820756733417511,0.23751741647720337,-0.013914607465267181
1647,Paraguay,2023,66.0,0.8325867056846619,0.24028100073337555,-0.003958556335419416
1648,Peru,2006,66.45999908447266,0.6752248406410217,0.4195901155471802,-0.07599745690822601
1649,Peru,2007,66.72000122070312,0.7302085161209106,0.36129525303840637,-0.08243033289909363
1650,Peru,2008,66.9800033569336,0.7014458179473877,0.3539498746395111,-0.07200337946414948
1651,Peru,2009,67.23999786376953,0.7579850554466248,0.32029807567596436,-0.08413976430892944
1652,Peru,2010,67.5,0.7440285086631775,0.33024346828460693,-0.06550494581460953
1653,Peru,2011,67.76000213623047,0.7424664497375488,0.3309212625026703,-0.1284000724554062
1654,Peru,2012,68.0199966430664,0.7054665684700012,0.39795851707458496,-0.08439840376377106
1655,Peru,2013,68.27999877929688,0.7414683103561401,0.39003822207450867,-0.07108809798955917
1656,Peru,2014,68.54000091552734,0.7432118058204651,0.31933799386024475,-0.1413382589817047
1657,Peru,2015,68.80000305175781,0.7437435388565063,0.378304660320282,-0.09505245089530945
1658,Peru,2016,68.9749984741211,0.7910968065261841,0.338006854057312,-0.13920694589614868
1659,Peru,2017,69.1500015258789,0.7677631974220276,0.3938737213611603,-0.15962794423103333
1660,Peru,2018,69.32499694824219,0.7830176949501038,0.38003286719322205,-0.18363912403583527
1661,Peru,2019,69.5,0.7938096523284912,0.3749854862689972,-0.13474319875240326
1662,Peru,2020,69.67500305175781,0.73646479845047,0.4814836084842682,-0.09408345818519592
1663,Peru,2021,69.8499984741211,0.783769428730011,0.3686502277851105,-0.08989501744508743
1664,Peru,2022,70.0250015258789,0.7550639510154724,0.3780502676963806,-0.18031999468803406
